Date,Ticker,Open,High,Low,Close,Volume
2021-05-14 04:00:00,HYG,87.05,87.21,87.02,87.21,22595209.0
2021-05-17 04:00:00,HYG,87.2,87.21,86.985,87.05,13680494.0
2021-05-18 04:00:00,HYG,87.17,87.17,86.83,86.84,16590043.0
2021-05-19 04:00:00,HYG,86.6,86.84,86.57,86.61,34735290.0
2021-05-20 04:00:00,HYG,86.68,87.34,86.68,86.98,27665063.0
2021-05-21 04:00:00,HYG,87.08,87.13,86.92,87.11,36488106.0
2021-05-24 04:00:00,HYG,87.18,87.305,87.1,87.21,23800842.0
2021-05-25 04:00:00,HYG,87.26,87.28,87.135,87.22,15476099.0
2021-05-26 04:00:00,HYG,87.16,87.27,87.16,87.25,14403271.0
2021-05-27 04:00:00,HYG,87.38,87.38,87.2,87.21,12675030.0
2021-05-28 04:00:00,HYG,87.3,87.35,87.18,87.18,15497448.0
2021-06-01 04:00:00,HYG,87.06,87.16,87.0,87.15,22693711.0
2021-06-02 04:00:00,HYG,87.15,87.27,87.12,87.26,13532747.0
2021-06-03 04:00:00,HYG,87.03,87.23,86.9853,87.08,16718759.0
2021-06-04 04:00:00,HYG,87.23,87.31,87.17,87.27,26864722.0
2021-06-07 04:00:00,HYG,87.29,87.35,87.26,87.3,9211067.0
2021-06-08 04:00:00,HYG,87.44,87.44,87.31,87.36,11047308.0
2021-06-09 04:00:00,HYG,87.47,87.49,87.4,87.43,12810565.0
2021-06-10 04:00:00,HYG,87.5,87.66,87.46,87.59,15311355.0
2021-06-11 04:00:00,HYG,87.65,87.69,87.55,87.62,12580700.0
2021-06-14 04:00:00,HYG,87.59,87.59,87.47,87.54,19423922.0
2021-06-15 04:00:00,HYG,87.48,87.565,87.44,87.53,15988518.0
2021-06-16 04:00:00,HYG,87.53,87.57,87.26,87.41,21575532.0
2021-06-17 04:00:00,HYG,87.46,87.5,87.38,87.47,21124685.0
2021-06-18 04:00:00,HYG,87.34,87.45,87.29,87.43,35144123.0
2021-06-21 04:00:00,HYG,87.52,87.6,87.45,87.6,21313281.0
2021-06-22 04:00:00,HYG,87.57,87.66,87.52,87.66,14626203.0
2021-06-23 04:00:00,HYG,87.63,87.75,87.57,87.57,16603433.0
2021-06-24 04:00:00,HYG,87.74,87.84,87.7,87.84,12746340.0
2021-06-25 04:00:00,HYG,87.85,87.95,87.83,87.93,16193368.0
2021-06-28 04:00:00,HYG,87.97,87.97,87.86,87.92,16073718.0
2021-06-29 04:00:00,HYG,87.94,88.03,87.93,88.03,12783729.0
2021-06-30 04:00:00,HYG,87.97,88.065,87.96,88.04,26121915.0
2021-07-01 04:00:00,HYG,87.83,87.92,87.81,87.92,31631318.0
2021-07-02 04:00:00,HYG,87.96,88.07,87.92,88.06,11180431.0
2021-07-06 04:00:00,HYG,88.06,88.08,87.94,88.01,17806453.0
2021-07-07 04:00:00,HYG,88.09,88.1,87.93,88.04,11481284.0
2021-07-08 04:00:00,HYG,87.81,87.93,87.77,87.85,21926124.0
2021-07-09 04:00:00,HYG,87.88,88.02,87.87,88.0,15719184.0
