Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2006-05-15,QQQ,34.35356903076172,40.15999984741211,40.34000015258789,39.790000915527344,40.02000045776367,127896500
2006-05-16,QQQ,34.096954345703125,39.86000061035156,40.2599983215332,39.77000045776367,40.16999816894531,132397500
2006-05-17,QQQ,33.635013580322266,39.31999969482422,39.810001373291016,39.22999954223633,39.68000030517578,207897100
2006-05-18,QQQ,33.404056549072266,39.04999923706055,39.65999984741211,39.0,39.4900016784668,139690900
2006-05-19,QQQ,33.660682678222656,39.349998474121094,39.470001220703125,38.75,39.20000076293945,194306300
2006-05-22,QQQ,33.33561325073242,38.970001220703125,39.2400016784668,38.619998931884766,39.0099983215332,169591800
2006-05-23,QQQ,33.01055908203125,38.59000015258789,39.380001068115234,38.56999969482422,39.2599983215332,142243900
2006-05-24,QQQ,33.23297119140625,38.849998474121094,39.040000915527344,38.22999954223633,38.529998779296875,234981600
2006-05-25,QQQ,33.66925048828125,39.36000061035156,39.380001068115234,38.81999969482422,39.11000061035156,123510900
2006-05-26,QQQ,33.78045654296875,39.4900016784668,39.58000183105469,39.22999954223633,39.45000076293945,91319600
2006-05-30,QQQ,33.0533332824707,38.63999938964844,39.33000183105469,38.61000061035156,39.29999923706055,105606200
2006-05-31,QQQ,33.20731735229492,38.81999969482422,39.060001373291016,38.540000915527344,38.709999084472656,137066200
2006-06-01,QQQ,33.99429702758789,39.7400016784668,39.7400016784668,38.84000015258789,38.93000030517578,119357400
2006-06-02,QQQ,33.90874481201172,39.63999938964844,40.0,39.310001373291016,39.959999084472656,128864100
2006-06-05,QQQ,33.17307662963867,38.779998779296875,39.560001373291016,38.779998779296875,39.560001373291016,103190600
2006-06-06,QQQ,33.14743423461914,38.75,38.95000076293945,38.349998474121094,38.849998474121094,127271000
2006-06-07,QQQ,32.89936828613281,38.459999084472656,39.16999816894531,38.45000076293945,38.79999923706055,130754700
2006-06-08,QQQ,32.84804153442383,38.400001525878906,38.560001373291016,37.4900016784668,38.27000045776367,280562200
2006-06-09,QQQ,32.63417434692383,38.150001525878906,38.7400016784668,38.11000061035156,38.560001373291016,144146200
2006-06-12,QQQ,31.992610931396484,37.400001525878906,38.2599983215332,37.38999938964844,38.20000076293945,145607500
2006-06-13,QQQ,31.864309310913086,37.25,37.79999923706055,37.15999984741211,37.4900016784668,207099500
2006-06-14,QQQ,32.18935775756836,37.630001068115234,37.709999084472656,37.20000076293945,37.36000061035156,201876800
2006-06-15,QQQ,33.06188201904297,38.650001525878906,38.790000915527344,37.79999923706055,37.849998474121094,200700400
2006-06-16,QQQ,32.81877899169922,38.34000015258789,38.68000030517578,38.20000076293945,38.54999923706055,120006100
2006-06-19,QQQ,32.55341339111328,38.029998779296875,38.540000915527344,37.90999984741211,38.5,129450100
2006-06-20,QQQ,32.59623336791992,38.08000183105469,38.47999954223633,37.939998626708984,38.09000015258789,102871700
2006-06-21,QQQ,33.109832763671875,38.68000030517578,38.9900016784668,38.130001068115234,38.13999938964844,129548100
2006-06-22,QQQ,32.69038772583008,38.189998626708984,38.68000030517578,37.9900016784668,38.59000015258789,143100500
2006-06-23,QQQ,32.65613555908203,38.150001525878906,38.529998779296875,37.93000030517578,38.15999984741211,88050200
2006-06-26,QQQ,32.741737365722656,38.25,38.38999938964844,38.06999969482422,38.16999816894531,65157700
2006-06-27,QQQ,32.125423431396484,37.529998779296875,38.33000183105469,37.4900016784668,38.27000045776367,128227500
2006-06-28,QQQ,32.365116119384766,37.810001373291016,37.84000015258789,37.380001068115234,37.619998931884766,91576300
2006-06-29,QQQ,33.34949493408203,38.959999084472656,38.959999084472656,37.900001525878906,37.97999954223633,181997200
2006-06-30,QQQ,33.18686294555664,38.77000045776367,39.13999938964844,38.68000030517578,39.119998931884766,82719200
2006-07-03,QQQ,33.38374710083008,39.0,39.0,38.810001373291016,38.88999938964844,21598500
2006-07-05,QQQ,32.65613555908203,38.150001525878906,38.68000030517578,38.09000015258789,38.63999938964844,93724000
2006-07-06,QQQ,32.62190628051758,38.11000061035156,38.47999954223633,38.0099983215332,38.27000045776367,70615200
2006-07-07,QQQ,32.26238250732422,37.689998626708984,38.16999816894531,37.56999969482422,37.900001525878906,108063300
2006-07-10,QQQ,31.97991943359375,37.36000061035156,37.93000030517578,37.16999816894531,37.790000915527344,105109800
2006-07-11,QQQ,32.2195930480957,37.63999938964844,37.7400016784668,37.08000183105469,37.279998779296875,136114200
2006-07-12,QQQ,31.611825942993164,36.93000030517578,37.63999938964844,36.84000015258789,37.560001373291016,154458900
2006-07-13,QQQ,31.081106185913086,36.310001373291016,37.040000915527344,36.310001373291016,36.63999938964844,177745500
2006-07-14,QQQ,30.764402389526367,35.939998626708984,36.380001068115234,35.790000915527344,36.29999923706055,172448500
2006-07-17,QQQ,30.841442108154297,36.029998779296875,36.25,35.869998931884766,35.95000076293945,134311000
2006-07-18,QQQ,30.94416618347168,36.150001525878906,36.33000183105469,35.540000915527344,36.220001220703125,206964900
2006-07-19,QQQ,31.346473693847656,36.619998931884766,36.83000183105469,36.09000015258789,36.119998931884766,192517600
2006-07-20,QQQ,30.884239196777344,36.08000183105469,36.79999923706055,36.040000915527344,36.75,152292100
2006-07-21,QQQ,30.558963775634766,35.70000076293945,35.959999084472656,35.619998931884766,35.880001068115234,119343000
2006-07-24,QQQ,31.166715621948242,36.40999984741211,36.43000030517578,35.79999923706055,35.84000015258789,130269300
2006-07-25,QQQ,31.346473693847656,36.619998931884766,36.7400016784668,36.2400016784668,36.4900016784668,108869600
2006-07-26,QQQ,31.32078742980957,36.59000015258789,36.869998931884766,36.22999954223633,36.5099983215332,107170500
2006-07-27,QQQ,31.1153621673584,36.349998474121094,37.040000915527344,36.25,36.7400016784668,99698700
2006-07-28,QQQ,31.765905380249023,37.11000061035156,37.13999938964844,36.5,36.529998779296875,93556100
2006-07-31,QQQ,31.75736427307129,37.099998474121094,37.31999969482422,36.88999938964844,37.08000183105469,78015300
2006-08-01,QQQ,31.22663116455078,36.47999954223633,36.79999923706055,36.2599983215332,36.77000045776367,98552800
2006-08-02,QQQ,31.57758903503418,36.88999938964844,37.130001068115234,36.61000061035156,36.61000061035156,87370600
2006-08-03,QQQ,31.77448081970215,37.119998931884766,37.34000015258789,36.47999954223633,36.52000045776367,99205600
2006-08-04,QQQ,31.628938674926758,36.95000076293945,37.630001068115234,36.619998931884766,37.45000076293945,123493800
2006-08-07,QQQ,31.423511505126953,36.709999084472656,36.939998626708984,36.529998779296875,36.90999984741211,69634800
2006-08-08,QQQ,31.22663116455078,36.47999954223633,36.900001525878906,36.2599983215332,36.810001373291016,124139900
2006-08-09,QQQ,31.269433975219727,36.529998779296875,37.310001373291016,36.43000030517578,36.9900016784668,145342200
2006-08-10,QQQ,31.49199104309082,36.790000915527344,36.880001068115234,36.310001373291016,36.43000030517578,102481300
2006-08-11,QQQ,31.269433975219727,36.529998779296875,36.689998626708984,36.369998931884766,36.650001525878906,86903200
2006-08-14,QQQ,31.47487449645996,36.77000045776367,37.27000045776367,36.70000076293945,36.84000015258789,109281100
2006-08-15,QQQ,32.270965576171875,37.70000076293945,37.75,37.09000015258789,37.20000076293945,133712100
2006-08-16,QQQ,33.03279113769531,38.59000015258789,38.61000061035156,37.84000015258789,37.97999954223633,135452100
2006-08-17,QQQ,33.15263366699219,38.72999954223633,38.97999954223633,38.439998626708984,38.459999084472656,129492200
2006-08-18,QQQ,33.203983306884766,38.790000915527344,38.83000183105469,38.279998779296875,38.630001068115234,97754500
2006-08-21,QQQ,32.88726043701172,38.41999816894531,38.560001373291016,38.2599983215332,38.5,66668400
2006-08-22,QQQ,32.89582824707031,38.43000030517578,38.810001373291016,38.20000076293945,38.36000061035156,102058600
2006-08-23,QQQ,32.6475830078125,38.13999938964844,38.66999816894531,37.91999816894531,38.459999084472656,96056300
2006-08-24,QQQ,32.741737365722656,38.25,38.349998474121094,37.91999816894531,38.25,78985300
2006-08-25,QQQ,32.80167007446289,38.31999969482422,38.63999938964844,38.060001373291016,38.16999816894531,73572900
