Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2006-05-15,QQQ,34.35357666015625,40.15999984741211,40.34000015258789,39.790000915527344,40.02000045776367,127896500
2006-05-16,QQQ,34.09693908691406,39.86000061035156,40.2599983215332,39.77000045776367,40.16999816894531,132397500
2006-05-17,QQQ,33.63503646850586,39.31999969482422,39.810001373291016,39.22999954223633,39.68000030517578,207897100
2006-05-18,QQQ,33.40407180786133,39.04999923706055,39.65999984741211,39.0,39.4900016784668,139690900
2006-05-19,QQQ,33.660675048828125,39.349998474121094,39.470001220703125,38.75,39.20000076293945,194306300
2006-05-22,QQQ,33.33561325073242,38.970001220703125,39.2400016784668,38.619998931884766,39.0099983215332,169591800
2006-05-23,QQQ,33.010562896728516,38.59000015258789,39.380001068115234,38.56999969482422,39.2599983215332,142243900
2006-05-24,QQQ,33.232975006103516,38.849998474121094,39.040000915527344,38.22999954223633,38.529998779296875,234981600
2006-05-25,QQQ,33.66923141479492,39.36000061035156,39.380001068115234,38.81999969482422,39.11000061035156,123510900
2006-05-26,QQQ,33.78045654296875,39.4900016784668,39.58000183105469,39.22999954223633,39.45000076293945,91319600
2006-05-30,QQQ,33.0533332824707,38.63999938964844,39.33000183105469,38.61000061035156,39.29999923706055,105606200
2006-05-31,QQQ,33.20730972290039,38.81999969482422,39.060001373291016,38.540000915527344,38.709999084472656,137066200
2006-06-01,QQQ,33.994300842285156,39.7400016784668,39.7400016784668,38.84000015258789,38.93000030517578,119357400
2006-06-02,QQQ,33.90877151489258,39.63999938964844,40.0,39.310001373291016,39.959999084472656,128864100
2006-06-05,QQQ,33.173091888427734,38.779998779296875,39.560001373291016,38.779998779296875,39.560001373291016,103190600
2006-06-06,QQQ,33.14740753173828,38.75,38.95000076293945,38.349998474121094,38.849998474121094,127271000
2006-06-07,QQQ,32.899349212646484,38.459999084472656,39.16999816894531,38.45000076293945,38.79999923706055,130754700
2006-06-08,QQQ,32.84804153442383,38.400001525878906,38.560001373291016,37.4900016784668,38.27000045776367,280562200
2006-06-09,QQQ,32.634193420410156,38.150001525878906,38.7400016784668,38.11000061035156,38.560001373291016,144146200
2006-06-12,QQQ,31.99260902404785,37.400001525878906,38.2599983215332,37.38999938964844,38.20000076293945,145607500
2006-06-13,QQQ,31.864299774169922,37.25,37.79999923706055,37.15999984741211,37.4900016784668,207099500
2006-06-14,QQQ,32.189353942871094,37.630001068115234,37.709999084472656,37.20000076293945,37.36000061035156,201876800
2006-06-15,QQQ,33.06189727783203,38.650001525878906,38.790000915527344,37.79999923706055,37.849998474121094,200700400
2006-06-16,QQQ,32.818790435791016,38.34000015258789,38.68000030517578,38.20000076293945,38.54999923706055,120006100
2006-06-19,QQQ,32.55344772338867,38.029998779296875,38.540000915527344,37.90999984741211,38.5,129450100
2006-06-20,QQQ,32.59621810913086,38.08000183105469,38.47999954223633,37.939998626708984,38.09000015258789,102871700
2006-06-21,QQQ,33.10981750488281,38.68000030517578,38.9900016784668,38.130001068115234,38.13999938964844,129548100
2006-06-22,QQQ,32.69039535522461,38.189998626708984,38.68000030517578,37.9900016784668,38.59000015258789,143100500
2006-06-23,QQQ,32.65614318847656,38.150001525878906,38.529998779296875,37.93000030517578,38.15999984741211,88050200
2006-06-26,QQQ,32.74174880981445,38.25,38.38999938964844,38.06999969482422,38.16999816894531,65157700
2006-06-27,QQQ,32.125423431396484,37.529998779296875,38.33000183105469,37.4900016784668,38.27000045776367,128227500
2006-06-28,QQQ,32.365108489990234,37.810001373291016,37.84000015258789,37.380001068115234,37.619998931884766,91576300
2006-06-29,QQQ,33.3494987487793,38.959999084472656,38.959999084472656,37.900001525878906,37.97999954223633,181997200
2006-06-30,QQQ,33.18687438964844,38.77000045776367,39.13999938964844,38.68000030517578,39.119998931884766,82719200
2006-07-03,QQQ,33.38374710083008,39.0,39.0,38.810001373291016,38.88999938964844,21598500
2006-07-05,QQQ,32.65614318847656,38.150001525878906,38.68000030517578,38.09000015258789,38.63999938964844,93724000
2006-07-06,QQQ,32.621910095214844,38.11000061035156,38.47999954223633,38.0099983215332,38.27000045776367,70615200
2006-07-07,QQQ,32.26239013671875,37.689998626708984,38.16999816894531,37.56999969482422,37.900001525878906,108063300
2006-07-10,QQQ,31.97992515563965,37.36000061035156,37.93000030517578,37.16999816894531,37.790000915527344,105109800
2006-07-11,QQQ,32.219600677490234,37.63999938964844,37.7400016784668,37.08000183105469,37.279998779296875,136114200
2006-07-12,QQQ,31.611827850341797,36.93000030517578,37.63999938964844,36.84000015258789,37.560001373291016,154458900
2006-07-13,QQQ,31.081132888793945,36.310001373291016,37.040000915527344,36.310001373291016,36.63999938964844,177745500
2006-07-14,QQQ,30.764406204223633,35.939998626708984,36.380001068115234,35.790000915527344,36.29999923706055,172448500
2006-07-17,QQQ,30.84144401550293,36.029998779296875,36.25,35.869998931884766,35.95000076293945,134311000
2006-07-18,QQQ,30.944168090820312,36.150001525878906,36.33000183105469,35.540000915527344,36.220001220703125,206964900
2006-07-19,QQQ,31.346473693847656,36.619998931884766,36.83000183105469,36.09000015258789,36.119998931884766,192517600
2006-07-20,QQQ,30.884239196777344,36.08000183105469,36.79999923706055,36.040000915527344,36.75,152292100
2006-07-21,QQQ,30.5589656829834,35.70000076293945,35.959999084472656,35.619998931884766,35.880001068115234,119343000
2006-07-24,QQQ,31.166717529296875,36.40999984741211,36.43000030517578,35.79999923706055,35.84000015258789,130269300
2006-07-25,QQQ,31.346473693847656,36.619998931884766,36.7400016784668,36.2400016784668,36.4900016784668,108869600
2006-07-26,QQQ,31.3207950592041,36.59000015258789,36.869998931884766,36.22999954223633,36.5099983215332,107170500
2006-07-27,QQQ,31.115360260009766,36.349998474121094,37.040000915527344,36.25,36.7400016784668,99698700
2006-07-28,QQQ,31.76592445373535,37.11000061035156,37.13999938964844,36.5,36.529998779296875,93556100
2006-07-31,QQQ,31.757347106933594,37.099998474121094,37.31999969482422,36.88999938964844,37.08000183105469,78015300
2006-08-01,QQQ,31.22663116455078,36.47999954223633,36.79999923706055,36.2599983215332,36.77000045776367,98552800
2006-08-02,QQQ,31.577592849731445,36.88999938964844,37.130001068115234,36.61000061035156,36.61000061035156,87370600
2006-08-03,QQQ,31.774478912353516,37.119998931884766,37.34000015258789,36.47999954223633,36.52000045776367,99205600
2006-08-04,QQQ,31.628952026367188,36.95000076293945,37.630001068115234,36.619998931884766,37.45000076293945,123493800
2006-08-07,QQQ,31.423532485961914,36.709999084472656,36.939998626708984,36.529998779296875,36.90999984741211,69634800
2006-08-08,QQQ,31.22663116455078,36.47999954223633,36.900001525878906,36.2599983215332,36.810001373291016,124139900
2006-08-09,QQQ,31.269437789916992,36.529998779296875,37.310001373291016,36.43000030517578,36.9900016784668,145342200
2006-08-10,QQQ,31.492008209228516,36.790000915527344,36.880001068115234,36.310001373291016,36.43000030517578,102481300
2006-08-11,QQQ,31.269437789916992,36.529998779296875,36.689998626708984,36.369998931884766,36.650001525878906,86903200
