Date,Ticker,Open,High,Low,Close,Volume
2021-05-14 04:00:00,SNOW,196.0,210.88,194.62,209.99,7909635.0
2021-05-17 04:00:00,SNOW,208.45,217.8,205.45,212.65,4709033.0
2021-05-18 04:00:00,SNOW,219.44,227.13,214.75,223.53,6462684.0
2021-05-19 04:00:00,SNOW,214.82,229.0,213.68,228.81,4700796.0
2021-05-20 04:00:00,SNOW,229.76,236.17,227.43,230.56,6388916.0
2021-05-21 04:00:00,SNOW,230.85,235.25,230.79,233.39,3817847.0
2021-05-24 04:00:00,SNOW,235.0,236.94,231.78,233.92,2504629.0
2021-05-25 04:00:00,SNOW,236.53,236.7,228.5734,229.96,2903589.0
2021-05-26 04:00:00,SNOW,231.0,236.36,228.3,235.25,6377753.0
2021-05-27 04:00:00,SNOW,226.5,246.475,220.0,245.15,17832439.0
2021-05-28 04:00:00,SNOW,238.2,244.22,237.0,238.03,5963666.0
2021-06-01 04:00:00,SNOW,239.5,243.56,235.51,240.81,3820255.0
2021-06-02 04:00:00,SNOW,240.74,248.2,239.6,243.18,4043688.0
2021-06-03 04:00:00,SNOW,240.0,243.23,233.36,238.43,3637504.0
2021-06-04 04:00:00,SNOW,240.73,244.86,237.5,242.56,2665021.0
2021-06-07 04:00:00,SNOW,244.65,252.55,240.005,250.57,7456094.0
2021-06-08 04:00:00,SNOW,252.99,255.99,246.645,250.32,3673164.0
2021-06-09 04:00:00,SNOW,250.35,255.0,245.72,247.01,4251618.0
2021-06-10 04:00:00,SNOW,247.3,250.7,243.5417,248.8,3093529.0
2021-06-11 04:00:00,SNOW,239.0,242.53,233.75,240.6,7182929.0
2021-06-14 04:00:00,SNOW,242.7,248.1,241.27,244.2,3890130.0
2021-06-15 04:00:00,SNOW,244.72,247.358,239.5154,241.41,2682262.0
2021-06-16 04:00:00,SNOW,239.81,243.7954,235.5822,238.84,5151595.0
2021-06-17 04:00:00,SNOW,234.5,248.68,231.52,245.53,6657195.0
2021-06-18 04:00:00,SNOW,246.57,250.0,243.05,249.4,6474355.0
2021-06-21 04:00:00,SNOW,247.22,250.0,241.65,248.29,4832224.0
2021-06-22 04:00:00,SNOW,247.0,252.82,245.36,249.29,5926264.0
2021-06-23 04:00:00,SNOW,248.1,250.1,244.47,249.0,2720094.0
2021-06-24 04:00:00,SNOW,250.0,253.32,247.37,251.25,3428522.0
2021-06-25 04:00:00,SNOW,252.0,253.27,247.02,247.09,9238970.0
2021-06-28 04:00:00,SNOW,248.43,249.48,243.62,247.67,3113464.0
2021-06-29 04:00:00,SNOW,248.0,251.0,245.08,245.8,2314640.0
2021-06-30 04:00:00,SNOW,244.29,245.17,238.64,241.8,3049085.0
2021-07-01 04:00:00,SNOW,240.42,241.64,235.7161,236.75,2369519.0
2021-07-02 04:00:00,SNOW,239.5,241.21,236.9,237.24,1351657.0
2021-07-06 04:00:00,SNOW,235.05,241.09,234.78,239.05,2017767.0
2021-07-07 04:00:00,SNOW,242.0,249.24,241.03,248.75,3718554.0
2021-07-08 04:00:00,SNOW,243.14,254.0,241.23,250.3,3868392.0
2021-07-09 04:00:00,SNOW,250.0,272.0,249.82,269.49,9891734.0
2021-07-12 04:00:00,SNOW,267.5,269.35,258.88,267.06,4630328.0
