Date,Ticker,Open,High,Low,Close,Volume
2021-05-14 04:00:00,ARKK,101.85,104.64,100.57,104.31,20650576.0
2021-05-17 04:00:00,ARKK,102.75,104.8801,100.94,103.31,16397117.0
2021-05-18 04:00:00,ARKK,103.31,107.19,102.28,104.79,17747956.0
2021-05-19 04:00:00,ARKK,100.04,103.24,100.03,102.97,18664378.0
2021-05-20 04:00:00,ARKK,104.5,107.11,104.0499,106.59,11942951.0
2021-05-21 04:00:00,ARKK,107.65,108.1399,105.71,105.84,11585912.0
2021-05-24 04:00:00,ARKK,106.83,109.49,105.9,108.73,9445935.0
2021-05-25 04:00:00,ARKK,109.5,110.77,108.3205,109.38,8919716.0
2021-05-26 04:00:00,ARKK,109.97,111.75,109.76,111.43,8391819.0
2021-05-27 04:00:00,ARKK,111.29,112.305,109.27,112.28,7608088.0
2021-05-28 04:00:00,ARKK,112.4579,115.14,111.85,112.1,9307229.0
2021-06-01 04:00:00,ARKK,112.85,113.74,110.051,111.25,7611143.0
2021-06-02 04:00:00,ARKK,111.33,112.23,110.264,111.3,7313687.0
2021-06-03 04:00:00,ARKK,109.81,110.68,107.39,107.43,10234129.0
2021-06-04 04:00:00,ARKK,108.8,110.295,108.44,109.51,6696859.0
2021-06-07 04:00:00,ARKK,109.27,113.05,108.93,112.69,7500536.0
2021-06-08 04:00:00,ARKK,113.7499,114.77,110.72,113.13,6918106.0
2021-06-09 04:00:00,ARKK,113.75,114.72,112.65,112.85,7512143.0
2021-06-10 04:00:00,ARKK,112.45,115.13,112.1375,114.97,7314442.0
2021-06-11 04:00:00,ARKK,115.47,116.16,114.82,116.12,6746227.0
2021-06-14 04:00:00,ARKK,116.59,118.908,116.41,118.33,8572844.0
2021-06-15 04:00:00,ARKK,117.85,118.05,114.64,115.09,8672618.0
2021-06-16 04:00:00,ARKK,114.9,115.77,111.88,114.53,12340508.0
2021-06-17 04:00:00,ARKK,113.8,119.16,113.62,118.5,12710041.0
2021-06-18 04:00:00,ARKK,117.77,119.85,117.3801,118.9,8464626.0
2021-06-21 04:00:00,ARKK,118.47,120.18,116.52,119.51,5525805.0
2021-06-22 04:00:00,ARKK,119.04,121.0499,118.85,121.02,6428046.0
2021-06-23 04:00:00,ARKK,121.5,123.88,121.22,123.53,7905573.0
2021-06-24 04:00:00,ARKK,124.91,127.22,124.52,125.28,9971291.0
2021-06-25 04:00:00,ARKK,125.94,126.33,124.03,125.49,7291041.0
2021-06-28 04:00:00,ARKK,128.7,130.83,128.534,130.23,10467848.0
2021-06-29 04:00:00,ARKK,130.07,131.499,129.01,130.88,7157667.0
2021-06-30 04:00:00,ARKK,130.55,132.5,129.06,130.78,9144958.0
2021-07-01 04:00:00,ARKK,130.75,131.55,127.28,129.16,7447022.0
2021-07-02 04:00:00,ARKK,129.88,131.43,127.89,128.15,5989253.0
2021-07-06 04:00:00,ARKK,128.1,128.976,126.4101,127.24,7451836.0
2021-07-07 04:00:00,ARKK,128.01,128.28,123.12,124.26,9389808.0
2021-07-08 04:00:00,ARKK,120.38,124.34,119.39,123.31,9938845.0
2021-07-09 04:00:00,ARKK,123.61,125.9,122.03,125.62,6351820.0
2021-07-12 04:00:00,ARKK,126.24,127.4,124.01,124.74,4181196.0
2021-07-13 04:00:00,ARKK,124.49,124.95,122.2,122.27,6529076.0
2021-07-14 04:00:00,ARKK,123.31,123.31,118.07,118.17,10536937.0
2021-07-15 04:00:00,ARKK,118.05,119.41,114.4585,116.4,12875520.0
2021-07-16 04:00:00,ARKK,117.81,117.94,115.45,116.53,7788910.0
2021-07-19 04:00:00,ARKK,113.92,117.58,113.27,117.28,11997513.0
2021-07-20 04:00:00,ARKK,117.51,121.175,116.45,120.76,6766100.0
2021-07-21 04:00:00,ARKK,120.875,122.91,119.98,122.66,5816153.0
2021-07-22 04:00:00,ARKK,122.5,123.42,121.25,121.71,4850220.0
2021-07-23 04:00:00,ARKK,122.0,122.56,120.38,122.43,4486567.0
2021-07-26 04:00:00,ARKK,122.5,123.11,120.95,121.6,5866706.0
2021-07-27 04:00:00,ARKK,121.0,121.52,115.5825,118.62,11041733.0
2021-07-28 04:00:00,ARKK,118.56,121.78,117.96,121.35,5906869.0
2021-07-29 04:00:00,ARKK,121.16,123.23,120.67,121.6,3759687.0
2021-07-30 04:00:00,ARKK,120.0,122.41,119.62,120.0,5263237.0
2021-08-02 04:00:00,ARKK,120.54,122.44,119.09,121.12,5211827.0
2021-08-03 04:00:00,ARKK,121.31,121.49,118.52,120.22,6748904.0
2021-08-04 04:00:00,ARKK,120.08,123.39,119.99,123.28,5300877.0
2021-08-05 04:00:00,ARKK,122.52,126.25,121.74,125.57,5259951.0
2021-08-06 04:00:00,ARKK,125.27,125.73,122.29,123.01,6044653.0
2021-08-09 04:00:00,ARKK,123.63,125.48,122.98,124.7,4528052.0
2021-08-10 04:00:00,ARKK,124.87,125.57,121.42,121.44,5048011.0
2021-08-11 04:00:00,ARKK,122.56,122.88,119.36,121.3,6007885.0
2021-08-12 04:00:00,ARKK,120.9,122.29,120.59,121.85,3326248.0
2021-08-13 04:00:00,ARKK,121.96,122.1,119.91,120.1,3973460.0
2021-08-16 04:00:00,ARKK,119.25,119.3,115.23,116.98,7769012.0
2021-08-17 04:00:00,ARKK,115.38,116.81,114.23,115.89,8413705.0
2021-08-18 04:00:00,ARKK,116.06,117.99,114.94,115.84,6016242.0
2021-08-19 04:00:00,ARKK,114.26,116.14,113.54,113.85,5712590.0
2021-08-20 04:00:00,ARKK,114.35,116.16,114.15,115.8,4591131.0
2021-08-23 04:00:00,ARKK,116.99,119.61,116.86,119.48,6587085.0
2021-08-24 04:00:00,ARKK,120.3,121.12,119.83,121.06,5164714.0
2021-08-25 04:00:00,ARKK,120.94,121.5,120.19,121.03,3508715.0
2021-08-26 04:00:00,ARKK,120.72,122.36,118.87,119.16,4715808.0
2021-08-27 04:00:00,ARKK,119.82,122.39,119.3506,122.03,3793528.0
2021-08-30 04:00:00,ARKK,122.24,123.26,121.49,122.79,2992413.0
2021-08-31 04:00:00,ARKK,121.65,122.41,120.72,122.03,3897229.0
2021-09-01 04:00:00,ARKK,122.5,124.73,122.3,123.72,4673701.0
2021-09-02 04:00:00,ARKK,124.5099,125.35,124.05,124.83,3214793.0
2021-09-03 04:00:00,ARKK,124.52,125.61,123.85,125.07,3917165.0
2021-09-07 04:00:00,ARKK,125.21,126.32,124.18,124.71,4232384.0
2021-09-08 04:00:00,ARKK,124.06,124.06,120.37,121.17,6390834.0
2021-09-09 04:00:00,ARKK,121.18,123.47,120.92,121.71,3648667.0
2021-09-10 04:00:00,ARKK,122.65,122.97,120.44,120.46,3342891.0
2021-09-13 04:00:00,ARKK,120.72,120.81,116.14,118.17,7029115.0
2021-09-14 04:00:00,ARKK,118.74,119.55,116.47,116.86,5297204.0
2021-09-15 04:00:00,ARKK,116.96,117.97,115.6,117.82,4707023.0
2021-09-16 04:00:00,ARKK,117.47,118.95,116.4,118.57,4739825.0
2021-09-17 04:00:00,ARKK,118.83,121.5,117.86,121.5,7752113.0
2021-09-20 04:00:00,ARKK,116.97,118.619,114.44,116.14,9940078.0
2021-09-21 04:00:00,ARKK,117.26,118.14,116.22,117.14,5074711.0
2021-09-22 04:00:00,ARKK,117.18,118.98,116.87,118.11,3659486.0
2021-09-23 04:00:00,ARKK,119.31,119.52,118.13,119.34,4162976.0
2021-09-24 04:00:00,ARKK,118.09,118.4,116.27,117.13,5075798.0
2021-09-27 04:00:00,ARKK,116.51,117.27,114.6,117.03,8196800.0
2021-09-28 04:00:00,ARKK,115.29,115.58,111.81,112.14,12146139.0
2021-09-29 04:00:00,ARKK,112.92,113.34,109.6,109.72,8954867.0
2021-09-30 04:00:00,ARKK,110.35,111.71,110.0,110.53,8589641.0
2021-10-01 04:00:00,ARKK,111.02,111.45,109.14,111.17,5252219.0
2021-10-04 04:00:00,ARKK,110.72,110.82,106.35,107.19,7620112.0
2021-10-05 04:00:00,ARKK,107.57,110.23,107.57,109.04,5482368.0
2021-10-06 04:00:00,ARKK,108.0,110.33,107.73,109.94,4677215.0
2021-10-07 04:00:00,ARKK,111.2,113.38,110.94,112.6,5129819.0
2021-10-08 04:00:00,ARKK,112.97,113.12,110.45,110.6,4524639.0
2021-10-11 04:00:00,ARKK,110.19,112.06,109.76,110.24,4014145.0
2021-10-12 04:00:00,ARKK,110.77,112.33,110.6581,111.74,3844634.0
