Date,Ticker,Open,High,Low,Close,Volume
2021-05-14 04:00:00,F,11.65,11.87,11.62,11.84,49058292.0
2021-05-17 04:00:00,F,11.82,12.18,11.79,12.15,52645910.0
2021-05-18 04:00:00,F,12.29,12.53,12.13,12.14,73507066.0
2021-05-19 04:00:00,F,12.03,12.21,11.85,12.11,71438623.0
2021-05-20 04:00:00,F,12.52,12.69,12.3,12.49,107793668.0
2021-05-21 04:00:00,F,12.7,13.47,12.57,13.33,202892993.0
2021-05-24 04:00:00,F,13.38,13.38,12.92,13.06,113752843.0
2021-05-25 04:00:00,F,13.13,13.43,12.8,12.81,114286419.0
2021-05-26 04:00:00,F,13.16,13.95,13.1,13.9,227922140.0
2021-05-27 04:00:00,F,14.38,15.05,14.12,14.88,283638416.0
2021-05-28 04:00:00,F,15.01,15.05,14.41,14.53,154942405.0
2021-06-01 04:00:00,F,14.72,14.835,14.46,14.81,90219500.0
2021-06-02 04:00:00,F,14.9,15.02,14.68,14.91,78448492.0
2021-06-03 04:00:00,F,15.15,16.06,14.985,15.99,180900088.0
2021-06-04 04:00:00,F,16.33,16.455,15.795,15.97,155015208.0
2021-06-07 04:00:00,F,16.01,16.2,15.65,15.88,92208353.0
2021-06-08 04:00:00,F,15.76,15.8,15.33,15.63,95127982.0
2021-06-09 04:00:00,F,15.6,15.62,15.39,15.48,60781331.0
2021-06-10 04:00:00,F,15.59,15.78,15.08,15.11,79108372.0
2021-06-11 04:00:00,F,15.3,15.43,15.17,15.28,51915258.0
2021-06-14 04:00:00,F,15.23,15.3,14.815,14.87,84268126.0
2021-06-15 04:00:00,F,14.91,15.16,14.76,15.0,63275695.0
2021-06-16 04:00:00,F,15.1,15.29,14.88,15.02,70430334.0
2021-06-17 04:00:00,F,15.3,15.4,14.58,14.77,128261284.0
2021-06-18 04:00:00,F,14.54,14.765,14.44,14.52,79154160.0
2021-06-21 04:00:00,F,14.63,14.9,14.55,14.78,64311290.0
2021-06-22 04:00:00,F,15.02,15.11,14.815,14.91,66547833.0
2021-06-23 04:00:00,F,15.14,15.53,15.03,15.42,96384175.0
2021-06-24 04:00:00,F,15.54,15.55,15.15,15.26,81461776.0
2021-06-25 04:00:00,F,15.24,15.52,15.18,15.19,112636864.0
2021-06-28 04:00:00,F,15.2,15.21,14.83,14.96,80208577.0
2021-06-29 04:00:00,F,15.05,15.2,14.875,15.01,68866802.0
2021-06-30 04:00:00,F,14.95,15.11,14.81,14.86,72817168.0
2021-07-01 04:00:00,F,14.91,14.97,14.84,14.91,51951392.0
2021-07-02 04:00:00,F,14.96,15.04,14.83,14.93,44707980.0
2021-07-06 04:00:00,F,14.87,14.88,14.39,14.5,75125222.0
2021-07-07 04:00:00,F,14.41,14.46,14.02,14.23,73650939.0
2021-07-08 04:00:00,F,13.9597,14.23,13.735,14.06,63974278.0
2021-07-09 04:00:00,F,14.445,14.575,14.27,14.48,66793122.0
2021-07-12 04:00:00,F,14.36,14.74,14.24,14.61,50336096.0
2021-07-13 04:00:00,F,14.5,14.625,14.295,14.42,46145866.0
2021-07-14 04:00:00,F,14.43,14.63,14.2,14.25,39657798.0
2021-07-15 04:00:00,F,14.15,14.3,13.94,14.01,45401407.0
2021-07-16 04:00:00,F,14.12,14.14,13.58,13.61,48682432.0
2021-07-19 04:00:00,F,13.25,13.32,12.7901,13.28,101633980.0
2021-07-20 04:00:00,F,13.37,13.96,13.28,13.91,71550348.0
2021-07-21 04:00:00,F,14.05,14.34,14.03,14.19,54754881.0
2021-07-22 04:00:00,F,14.08,14.14,13.78,13.91,41048058.0
2021-07-23 04:00:00,F,13.97,14.04,13.73,13.82,38426068.0
2021-07-26 04:00:00,F,13.9,14.0815,13.87,14.03,44583541.0
2021-07-27 04:00:00,F,13.93,13.955,13.65,13.79,43232851.0
2021-07-28 04:00:00,F,13.86,13.99,13.565,13.86,71181771.0
2021-07-29 04:00:00,F,14.51,14.79,14.3,14.39,111154778.0
2021-07-30 04:00:00,F,14.23,14.3,13.87,13.95,74955713.0
2021-08-02 04:00:00,F,14.02,14.33,13.88,13.91,64673717.0
2021-08-03 04:00:00,F,13.9699,14.08,13.64,14.02,53257695.0
2021-08-04 04:00:00,F,13.85,13.93,13.3,13.32,81502699.0
2021-08-05 04:00:00,F,13.54,13.82,13.45,13.71,60482396.0
2021-08-06 04:00:00,F,13.82,13.91,13.73,13.8,44450636.0
2021-08-09 04:00:00,F,13.72,13.82,13.55,13.75,38760378.0
2021-08-10 04:00:00,F,13.77,13.91,13.66,13.82,32120825.0
2021-08-11 04:00:00,F,13.86,13.95,13.67,13.93,42795585.0
2021-08-12 04:00:00,F,13.92,14.05,13.79,13.9,38608652.0
2021-08-13 04:00:00,F,13.88,13.95,13.54,13.59,45118472.0
2021-08-16 04:00:00,F,13.5,13.56,13.32,13.46,38757778.0
2021-08-17 04:00:00,F,13.32,13.33,12.81,12.99,74625322.0
2021-08-18 04:00:00,F,12.95,13.21,12.9,13.0,50966744.0
2021-08-19 04:00:00,F,12.8,12.92,12.57,12.67,68538770.0
2021-08-20 04:00:00,F,12.61,12.67,12.38,12.57,53591597.0
2021-08-23 04:00:00,F,12.71,12.85,12.47,12.73,64573553.0
2021-08-24 04:00:00,F,12.81,13.14,12.76,13.08,53672503.0
2021-08-25 04:00:00,F,13.12,13.28,13.02,13.17,51195455.0
2021-08-26 04:00:00,F,13.11,13.13,12.81,12.9,57559820.0
2021-08-27 04:00:00,F,12.89,13.37,12.87,13.31,57587271.0
2021-08-30 04:00:00,F,13.35,13.37,13.03,13.05,42720093.0
2021-08-31 04:00:00,F,13.02,13.135,12.93,13.03,42212703.0
2021-09-01 04:00:00,F,13.03,13.22,12.9,13.11,58875686.0
2021-09-02 04:00:00,F,13.09,13.21,12.97,13.01,49322939.0
2021-09-03 04:00:00,F,12.99,13.05,12.87,12.89,41746597.0
2021-09-07 04:00:00,F,12.83,13.04,12.81,12.95,64841399.0
2021-09-08 04:00:00,F,12.97,13.22,12.91,13.03,57980882.0
